RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
91982,1,77494,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,1446.8001814765796,1449.9754415434134,1457.3223334099919,1463.5758597647323,1468.9021390772266,1471.087203679773,1477.531764530442,1474.703955968855,1469.9094296190322,1461.801497443621,1454.6089242644105,1435.956469390428,1427.552479655469,1415.6527731070253,1425.403401417486,1414.9334865712108,1414.8239835871982,1410.7147473670948,1412.0248696238934,1410.3511541236733,1399.7456589964413,1390.610294525255,1376.575402008581,1365.5718573483489,1365.807519245871,1380.0413603384957,1394.7234240426071,1400.2892547692159,1407.117970119881,1413.7813911774779,1414.2290896311004,1402.7861854224002,1410.1372641766316,1424.4199734333067,1440.131558603639,1442.7069441959036,1450.8037155872526,1456.7574187123057,1459.0107353914213,1453.3785370115422,1451.7079639262486,1449.919734689329,1445.519058047349,1434.10709922568,1422.230353024714,1416.5513661896216,1421.5706166368548,1426.4257154349878,1435.4721720096506,1442.8844179875873,1452.168290359447,1456.8689136726387,1454.615908550364,1452.7155664182915,1453.8028007010028,1462.450928395267,1459.1046134347175,1459.3495050034787,1453.236928679129,1454.4789956857235,1456.3251794224982,1460.1421711185983,1467.8369170337864,1478.1899891149287,1474.4731355338909,1473.9763916712106,1464.5963629676326,1475.6051143998131,1485.95035556892,1484.5055398189122,1492.2691059666588,1494.8965979315244,1512.1279520661483,1516.1304540739977,1524.2300464241082,1540.4077496474633,1568.415259744887,1607.2525732262486,1645.1822800315852,1672.23327016139,1685.9472588269066,1695.5028118958587,1710.1714838976543,1718.4366782755455,1722.4022795344367,1726.5500911751712,1734.2389080380126,1756.9824285910456,1780.5427510329055,1806.2698252885978,1820.1585903688804,1822.0254150225928,1824.3110175825493,1817.5648056803543,1799.8829621083473,1791.4217746345978,1802.6584262374374,1809.8914773802878,1821.6854965164885,1810.7940695853013,1823.3599924737957,1829.4450872065797,1835.48053592453,1841.5281174228192,1841.0552078807007,1837.5557366319454,1819.829036558465,1806.9181673530657,1800.9487538100695,1813.651590238569,1820.445049501415,1834.6674914059065,1836.9710749142318,1849.2994808477124,1854.336118550451,1857.9260089076124,1845.6310653144535,1834.393557914202,1829.6815250676802,1826.5289133611552,1826.6110504360884,1826.0971918539833,1833.2364457538843,1835.8229817297088,1839.4972469450706,1836.635458541726,1842.9427907254833,1847.8235852434873,1843.4823317953312,1834.157853654748
61148,2,08701,zip,NJ,NJ,Lakewood,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.25
91940,3,77449,zip,TX,TX,Katy,"Houston-The Woodlands-Sugar Land, TX",Harris County,1244.2790526476047,1239.8238132036604,1248.4910510778132,1261.4088882192348,1273.0659784859977,1280.2614796301966,1282.7292895713517,1286.0847119455075,1288.993906639607,1289.991703774358,1287.4251576563147,1284.6939793626475,1278.5443075031762,1279.6384073322874,1287.7584157000817,1297.0810128753365,1301.6614376513503,1294.294592770799,1289.6164312470175,1288.9968202968505,1288.2247283366996,1290.279086690708,1280.864283446154,1274.7898812118904,1268.0843577992862,1274.92839542471,1283.0527157660683,1290.6696112942816,1294.2906881369152,1299.2330155835452,1305.6632510509826,1307.5124994281214,1311.1910444319526,1311.9928792469043,1318.0960993430037,1321.2714979385569,1332.0275071526428,1335.9993131686426,1338.3521924539714,1341.8468039837794,1347.4644956312795,1354.5981078057114,1354.4214389830033,1356.4654777104915,1351.8295888188616,1348.7694088019614,1351.335092896777,1349.135890096582,1348.1233589624035,1346.5340991270978,1354.1934958247969,1358.1747219039555,1367.3730545846665,1371.7543501822227,1378.4519161706082,1372.4633386123085,1372.3592229687365,1368.0191951200418,1367.7096868195247,1370.377946617176,1378.3700248901391,1386.3337187774837,1396.294754709579,1397.7152963869019,1392.265669626478,1391.952912950219,1401.5034640000713,1416.7295097020296,1426.2169914387912,1429.0913102871318,1436.2267264478926,1449.6867356659866,1457.0410686854402,1462.7804157237358,1468.0635004279088,1489.934502032044,1524.0197622363628,1555.10013576346,1595.8895822576344,1613.379018727581,1630.5575738177222,1635.4585249383051,1633.4795720904708,1647.612615487198,1646.8912025938039,1680.6266617733959,1695.6781597880079,1709.675266267363,1692.27535997989,1683.4701445226865,1724.0232064621453,1773.2609436185824,1781.3027100762868,1758.799390326627,1731.8397148156541,1737.4554425906974,1730.480957481572,1736.6718828453813,1749.1835116332447,1766.299788258308,1774.51949103674,1779.9426261596354,1779.3745878311813,1787.802395894061,1782.7948948489538,1772.782933602207,1764.0908000727004,1766.640859278257,1777.7520781129244,1793.031261066987,1805.8126258802554,1817.6641560648902,1810.9557206879474,1816.90644366634,1822.8822030593446,1829.6226655131281,1815.1855387273615,1803.6160099162214,1801.6321837715934,1808.801117755175,1816.5538640089924,1834.9120058755198,1849.75318340414,1852.4637179155143,1843.6209121436202,1836.4635873866025,1832.7268776482092,1824.652471618276,1815.6953261066158,1815.2897019430295
62080,4,11368,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675.0
91733,5,77084,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,1102.4753951484656,1101.0316268984848,1112.3692742784597,1124.8825890551923,1133.1870509772095,1137.9440542165864,1136.938157880808,1140.567805024721,1143.7179181050037,1140.2381889901917,1138.3489093387532,1122.7109212262988,1134.556555219113,1130.7583517903126,1146.17984516349,1140.767434998477,1139.5119907289939,1133.5909990301332,1136.218759227365,1142.7564231072015,1142.8705422100718,1139.8156311809764,1136.2818689560522,1139.0605234664592,1135.5264611443583,1137.556141217918,1140.175628410083,1145.0130604044375,1153.4303433656187,1159.471811160674,1165.9727347182131,1167.6288202474543,1181.0803442204785,1191.2757937236834,1198.3359960833875,1186.8587341348193,1183.8333633849709,1183.2483334533833,1184.7417073819572,1194.548404159167,1197.1229064735971,1205.0018968311638,1197.808539222572,1202.454725690717,1204.2559959232287,1201.7012459937678,1207.7884956385208,1210.3190549363478,1213.3376376986814,1203.974218514983,1211.2030145537217,1227.8247664987712,1246.124661692696,1245.6266081749718,1249.3614608023354,1246.522797275647,1242.7611231826677,1232.2423421193973,1233.4891967881415,1237.726376435316,1242.069889995628,1244.1352441662889,1255.2112331041296,1254.7700584754698,1262.5531792381107,1268.211465072204,1278.458238961822,1278.9081525369145,1281.712910271347,1290.475327449981,1286.5179456437363,1288.8351289069515,1289.2568225293608,1306.4885757230777,1312.8552120971674,1326.1157817809164,1347.370008884936,1374.198431407163,1422.5279757214398,1470.669074237232,1509.6920381409896,1497.7405374288544,1470.6847784045922,1469.2006542619774,1481.8132615904678,1494.3861803696952,1493.5792527170227,1503.125589888709,1527.4808664019727,1549.6286869470828,1564.761357354331,1556.2691250690868,1552.758643924398,1538.325116853882,1536.6982263880338,1527.176025096185,1532.545841740601,1531.6794277646804,1541.2982765611064,1546.1965220538877,1558.0932605661937,1563.6373382109505,1564.884598777248,1567.7326447863502,1565.7812736158712,1586.2039681405026,1580.263927327237,1578.071758857489,1570.5954554649077,1577.0228250381147,1579.879361745513,1587.1721236164858,1598.0673554535724,1602.7063430161095,1594.24786266666,1582.845738714583,1586.1757083996674,1598.5160515062814,1602.9169194882531,1599.2178751235185,1588.7739694649738,1605.0349613337778,1606.7705799854366,1609.1230293153044,1586.3952392928065,1587.864029681486,1584.8147384889455,1594.5539542869267,1592.9295599357863,1587.5458409228902
93144,6,79936,zip,TX,TX,El Paso,"El Paso, TX",El Paso County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.4105389307206,1099.392357471539,1102.211681022876,1109.6131451480337,1125.0830973682353,1140.4048055509197,1152.1014402277026,1145.4556043750915,1147.2097906448596,1151.5996814218881,1189.0608309963427,1196.4249421865138,1205.6824004848856,1223.3314296869812,1261.3688667996437,1284.483849870982,1296.9615504306607,1281.9766366341144,1287.654360386184,1288.3018595466167,1321.1822930291007,1335.5574783860538,1342.260636553569,1328.9993948057052,1334.0201958269674,1341.9966225344137,1364.479286034909,1367.935755566758,1364.8279314918182,1364.9427297145926,1367.0630582957083,1374.9413118778348,1375.0618227442224,1370.035519259336,1368.060891888468,1371.300912873647,1389.3602701189825,1400.7606036025152,1408.468108690564,1401.370460515056,1397.9365236585572,1387.5818565696052,1394.8231991422679,1407.909821509039,1434.6333659533761,1447.889504075517,1441.399603945491,1413.0026857214145,1411.01999441865,1421.997680491738,1444.4180297290734,1443.2828195205002,1442.0319760635819,1439.8239316239317
62093,7,11385,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,,,,,,,,,,,,,,,,,2284.5528816959963,2308.115251898529,2337.9091203346266,2361.412375092901,2357.086342116051,2364.3871924539035,2338.298977023611,2333.1290130547095,2318.5311023334143,2325.5582726004063,2335.980933689146,2328.524271781264,2350.9615018903883,2341.931468581013,2369.7767666003765,2373.884397754016,2415.484284572675,2381.105082506897,2374.852240170611,2343.9779990723455,2341.1080583479843,2326.1960027037812,2329.43597034099,2346.1347191548953,2362.406745959152,2378.8922900484467,2387.7787085645123,2395.116943116516,2398.029745495604,2415.6014526683734,2403.7281449747443,2408.5513026919316,2388.0507444005143,2416.8199949809655,2400.920414269464,2422.6744888541416,2403.1710869733424,2464.1300446867112,2492.7310815725837,2518.5788600108517,2498.8049665339413,2475.133704023195,2502.38794183404,2517.8535067279263,2541.6068890447114,2538.8943405242712,2513.4285479320406,2491.2259903613426,2497.0931014127164,2496.550677379511,2495.054175051202,2441.6668943515533,2415.6181397661444,2386.131573451513,2351.5485548283627,2317.7518801228257,2296.4473497554154,2292.0929867969935,2296.1242028349266,2298.079632980454,2330.7444773430816,2364.672700832411,2419.3150367738313,2451.95551005118,2500.2813076585016,2535.905473630222,2562.0688325157066,2580.4335823916745,2593.6128250194433,2610.629869871034,2627.9944218918545,2674.3301051960393,2740.077697284655,2848.8171457708377,2910.319481826113,2972.618771204627,2974.355034072936,2989.2218213538313,2964.0235921967505,2942.1710691653666,2896.9011959332947,2886.8926920088556,2894.0868767043785,2932.117099947067,2968.485300837788,2994.945371536807,3008.702315567425,3025.7725894785863,3046.991520817931,3056.8064480908492,3046.01312832534,3002.993355682189,2997.164770530408,2992.146208467559,3046.8187732825686,3056.5816967487394,3118.8476378714954,3153.2783673056283,3212.852319075703,3219.831144175417,3181.726958786287,3133.6235771057322,3073.2215212178485,3052.153959880964,3095.9161635961245,3134.039255052693,3187.523122941391,3187.405810027338,3252.5948862610867,3302.8031150047145,3370.108136835888,3347.433921391084,3326.3958054041323,3280.3047146401987
92593,8,78660,zip,TX,TX,Pflugerville,"Austin-Round Rock-Georgetown, TX",Travis County,1191.1935174928024,1201.0065463260587,1189.167406292369,1184.949594500007,1195.962227760404,1213.545380457618,1226.348212104865,1230.1894954977402,1227.2682427576556,1230.634292505485,1231.0953554678858,1241.2529967136293,1248.2262083948697,1256.507947229095,1245.9954180183577,1250.5138181682382,1245.4643711118174,1269.0466347808906,1266.579429053286,1275.8780007477724,1270.5777964007805,1285.3635648230647,1284.6032034155196,1278.1404088502122,1268.4110477403958,1272.8196866721185,1291.5780663520452,1300.4752731823653,1299.8713342717883,1295.076889897094,1296.4350204776777,1301.948544789207,1311.9130054166287,1308.7372734209425,1308.2936937091708,1304.630299647276,1306.625248124958,1317.5940872140393,1325.0566576329668,1337.5603782965902,1336.9473669557785,1340.1261651444654,1340.2765424828701,1345.1408322838765,1345.3577480717086,1344.5793496041163,1347.9257964328565,1351.9990321563298,1351.4185208013246,1354.940900539193,1357.9745622849364,1370.4000735943168,1372.3289729604514,1372.7671250755884,1376.9692800695318,1378.1184152674348,1378.8579438012314,1370.268669566389,1374.1699831460628,1375.3538676241524,1382.5486613019373,1389.0254495431932,1402.847503184589,1409.3891531949603,1407.306174349186,1399.8512545049557,1411.4441597376454,1411.6517057348851,1415.1170457943117,1407.7299878454635,1403.0538531748016,1406.0110621818992,1420.2122789263206,1439.6757944776436,1453.4547698405233,1466.5909152721201,,,,,1687.6863166655805,1713.688525680338,1709.2473903992304,1722.9873753575616,1721.68189151701,1737.6612073994343,1749.3571855269252,1766.8036472002034,1776.5487722138878,1791.4139909215173,1806.5516619794132,1804.2632451460615,1804.1168410898674,1787.3868832767112,1790.0914957296695,1784.8860403805284,1794.7756689916293,1794.0392809194004,1794.4200560721647,1795.933928187037,1802.3356622989547,1803.3237513722836,1803.0573527770664,1802.6139675678426,1790.0651356275237,1795.4167718651447,1767.620891444561,1770.0516673878062,1763.1187867898905,1777.5946044902644,1782.8955252441924,1765.98326292985,1762.0886243141101,1765.8591957353842,1768.0598000034402,1755.5687113775666,1736.4839434648482,1716.0768498857994,1711.463584270143,1704.9478409253804,1709.8415946462765,1696.317129603048,1693.3278557487154,1698.557689411302,1704.861036756257,1707.0077927430625,1691.0919257253688,1675.9941562247186,1658.4976607158267,1653.7517953149
62019,9,11208,zip,NY,NY,New York,"New York-Newark-Jersey City, NY-NJ-PA",Kings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.4742792595566,2015.7983653111598,2082.7111862862093,2099.3824200764016,2087.361261770203,2079.395842282313,2069.359653899852,2101.7764764623857,2124.844421918724,2157.906314989661,2201.6016744488593,2210.093507898098,2199.197407254479,2210.1549581619583,2229.364021353811,2284.7672652035003,2293.757611492571,2306.130466492586,2293.0534648507737,2273.4409941468753,2294.758112199227,2316.3357394311597,2355.513851266126,2379.204398612594,2394.384046831446,2364.2476053198648,2320.8029307079496,2344.0572470270013,2333.174075181119,2403.7204983762454,2407.541705621951,,2766.934872961201,2722.110072984413,2643.6512827940355,2572.3262178370933,2673.087818471729,2631.8025257937143,2529.1734408374714,2597.810995519981,2659.20145215657,2765.453085375794,2815.4910834436023,2897.9166666666665
95992,10,90011,zip,CA,CA,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.78159189048,2560.7334754410226,2580.6192412337905,2605.318821912117,,2601.3105089696437,2703.9442074961744,2720.9830032417644,2860.192841148854,2801.906959378115,2792.661578609097,2760.1532421860734,2772.670430284063,2775.865793247854,2814.708409703066,2874.573905732324,,2842.79692488724,2847.5043221446685,2868.3992790635752,3034.62033360741,2988.4823223377266,2993.6001869766283,2873.535908504363,2915.4311957281557,2856.912639576632,2850.7283212788575,2839.4019492934262,2957.625
